logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Armored Orc__vs__Runner__duel__x1,Armored Orc@L6|fury+lifesteal__vs__Runner@L10|armor+duelist+shield__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Armored Orc,6,380,32,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Runner,10,175,24,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,2,3,-1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,0,-1,0,1,0,1,0,0,-1,25.6,36.0,6.8359375,10.555555555555555,-10.399999999999999,0.0,3.7196180555555554,tie,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Archer__vs__Armored Orc__duel__x1,Archer@L6|armor+haste__vs__Armored Orc@L3|lifesteal__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,8.718749999999998,,,,duel,1,Archer,6,205,50,tower,100,4,1.2,0.0,both,ranged,25,6,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,0,0,60.0,16.0,4.333333333333333,12.8125,44.0,3.0,8.479166666666668,attacker,1
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Ogre Boss__vs__Tank__duel__x1,Ogre Boss@L5|rapid__vs__Tank@L8|fury+haste__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,23.923611111111114,,,,duel,1,Ogre Boss,5,640,44,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Tank,8,480,31,tower,150,1,0.7,0.0,ground,melee,40,3,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,1,0,26.4,21.7,18.181818181818183,29.493087557603687,4.699999999999999,0.0,11.311269375785503,attacker,1
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Mage__vs__Archer__duel__x1,Mage@L3|lifesteal__vs__Archer@L7|lifesteal+longshot__duel__x1__distna,80,0,17,0,63,0.0,0.2125,0.0,0.7875,47.60416666666668,,,,duel,1,Mage,3,110,39,tower,120,3,0.9,0.0,ground,magic,20,7,Archer,7,230,56,tower,100,4,1.2,0.0,both,ranged,25,6,1,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,35.1,67.2,6.552706552706552,1.6369047619047619,-32.1,-1.0,-4.91580179080179,defender,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__Tank__duel__x1,Goblin@L3|haste__vs__Tank@L4|longshot__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,11.232142857142863,,,,duel,1,Goblin,3,100,14,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Tank,4,320,19,tower,150,1,0.7,0.0,ground,melee,40,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,18.2,13.299999999999999,17.582417582417584,7.518796992481204,4.9,0.0,-10.06362058993638,defender,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__Dark Shaman__duel__x1,Goblin@L4|execute__vs__Dark Shaman@L2|none__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Goblin,4,120,17,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.1,18.900000000000002,4.751131221719457,6.349206349206349,3.1999999999999993,-2.0,1.5980751274868918,tie,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__AntiAir Tower__duel__x1,Goblin@L1|none__vs__AntiAir Tower@L10|duelist+haste+shield__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,41.00961538461535,,,,duel,1,Goblin,1,60,8,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-1,0,0,-1,0,0,0,-1,10.4,76.0,30.288461538461537,0.7894736842105263,-65.6,-4.0,-29.49898785425101,attacker,1
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Knight__vs__Mage__duel__x1,Knight@L2|none__vs__Mage@L4|duelist__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Knight,2,155,19,tower,80,1,1.0,0.0,ground,melee,35,4,Mage,4,130,46,tower,120,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,19.0,41.4,6.842105263157895,3.743961352657005,-22.4,-2.0,-3.0981439105008897,tie,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Wyvern__vs__Mage__duel__x1,Wyvern@L3|shield__vs__Mage@L9|fury+lifesteal__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,13.725,,,,duel,1,Wyvern,3,150,22,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Mage,9,230,81,tower,120,3,0.9,0.0,ground,magic,20,7,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,1,22.0,72.9,10.454545454545455,2.05761316872428,-50.900000000000006,-2.0,-8.396932285821176,attacker,1
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Ogre Boss__vs__Knight__duel__x1,Ogre Boss@L5|haste__vs__Knight@L5|rapid__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,16.687499999999996,,,,duel,1,Ogre Boss,5,640,44,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Knight,5,260,31,tower,80,1,1.0,0.0,ground,melee,35,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,26.4,31.0,9.84848484848485,20.64516129032258,-4.600000000000001,0.0,10.79667644183773,attacker,1
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,AntiAir Tower__vs__Armored Orc__duel__x1,AntiAir Tower@L5|shield__vs__Armored Orc@L3|lifesteal__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,21.375,,,,duel,1,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,46.0,16.0,5.6521739130434785,11.875,30.0,4.0,6.2228260869565215,defender,0
2026-01-03T16:42:13,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Tank__vs__Wyvern__duel__x1,Tank@L10|duelist+haste+shield__vs__Wyvern@L2|none__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,41.374999999999986,,,,duel,1,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,Wyvern,2,120,18,air_enemy,110,1,1.0,2.0,tower,melee,30,4,3,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,25.9,18.0,4.633204633204634,31.11111111111111,7.899999999999999,0.0,26.477906477906476,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Wyvern__vs__Dark Shaman__duel__x1,Wyvern@L7|lifesteal+shield__vs__Dark Shaman@L9|execute+rapid__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Wyvern,7,270,38,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Dark Shaman,9,280,56,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,-1,1,38.0,50.4,7.368421052631579,5.357142857142858,-12.399999999999999,-2.0,-2.011278195488721,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Mage__vs__AntiAir Tower__duel__x1,Mage@L1|none__vs__AntiAir Tower@L5|execute__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Mage,1,70,25,tower,120,3,0.9,0.0,ground,magic,20,7,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,22.5,46.0,8.444444444444445,1.5217391304347827,-23.5,-2.0,-6.9227053140096615,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Armored Orc__vs__Knight__duel__x1,Armored Orc@L1|none__vs__Knight@L4|shield__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,13.7875,,,,duel,1,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Knight,4,225,27,tower,80,1,1.0,0.0,ground,melee,35,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,9.600000000000001,27.0,23.437499999999996,6.666666666666667,-17.4,0.0,-16.77083333333333,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__Armored Orc__duel__x1,Goblin@L8|haste+shield__vs__Armored Orc@L9|haste+lifesteal__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Goblin,8,200,29,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Armored Orc,9,500,44,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,37.7,35.2,13.26259946949602,5.681818181818182,2.5,0.0,-7.580781287677839,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Archer__vs__Mage__duel__x1,Archer@L4|rapid__vs__Mage@L7|armor+longshot__duel__x1__distna,80,18,0,0,62,0.225,0.0,0.0,0.775,47.43750000000001,,,,duel,1,Archer,4,155,38,tower,100,4,1.2,0.0,both,ranged,25,6,Mage,7,190,67,tower,120,3,0.9,0.0,ground,magic,20,7,1,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,-1,1,0,45.6,60.300000000000004,4.166666666666667,2.5704809286898835,-14.700000000000003,1.0,-1.5961857379767834,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Runner__vs__Dark Shaman__duel__x1,Runner@L9|execute+lifesteal__vs__Dark Shaman@L2|none__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Runner,9,160,22,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,33.0,18.900000000000002,3.1818181818181817,8.465608465608465,14.099999999999998,-2.0,5.2837902837902835,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Wyvern__vs__Tank__duel__x1,Wyvern@L1|none__vs__Tank@L10|duelist+lifesteal+shield__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,51.46249999999999,,,,duel,1,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-1,0,0,0,-1,0,0,-1,14.0,25.9,40.0,3.474903474903475,-11.899999999999999,0.0,-36.52509652509652,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__Archer__duel__x1,Goblin@L10|duelist+fury+haste__vs__Archer@L5|rapid__duel__x1__distna,80,33,47,0,0,0.4125,0.5875,0.0,0.0,5.954059829059829,,,,duel,1,Goblin,10,240,35,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Archer,5,180,44,tower,100,4,1.2,0.0,both,ranged,25,6,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,0,45.5,52.8,3.956043956043956,4.545454545454546,-7.299999999999997,-3.0,0.5894105894105897,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Knight__vs__Runner__duel__x1,Knight@L8|armor+rapid__vs__Runner@L5|longshot__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,5.093749999999999,,,,duel,1,Knight,8,365,43,tower,80,1,1.0,0.0,ground,melee,35,4,Runner,5,100,14,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,1,0,43.0,21.0,2.3255813953488373,17.38095238095238,22.0,0.0,15.055370985603542,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Tank__vs__Runner__duel__x1,Tank@L1|none__vs__Runner@L7|duelist+fury__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,8.424999999999999,,,,duel,1,Tank,1,200,10,tower,150,1,0.7,0.0,ground,melee,40,3,Runner,7,130,18,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,7.0,27.0,18.571428571428573,7.407407407407407,-20.0,0.0,-11.164021164021165,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Archer__vs__Knight__duel__x1,Archer@L6|execute+fury__vs__Knight@L10|fury+lifesteal+longshot__duel__x1__distna,80,13,0,0,67,0.1625,0.0,0.0,0.8375,51.197916666666686,,,,duel,1,Archer,6,205,50,tower,100,4,1.2,0.0,both,ranged,25,6,Knight,10,435,51,tower,80,1,1.0,0.0,ground,melee,35,4,2,3,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,-1,-1,0,0,60.0,51.0,7.25,4.019607843137255,9.0,3.0,-3.230392156862745,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Wyvern__vs__Goblin__duel__x1,Wyvern@L9|fury+rapid__vs__Goblin@L7|longshot+shield__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999988,,,,duel,1,Wyvern,9,330,46,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Goblin,7,180,26,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,46.0,33.800000000000004,3.9130434782608696,9.763313609467454,12.199999999999996,0.0,5.850270131206585,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Knight__vs__Armored Orc__duel__x1,Knight@L1|none__vs__Armored Orc@L4|longshot__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,13.59375,,,,duel,1,Knight,1,120,15,tower,80,1,1.0,0.0,ground,melee,35,4,Armored Orc,4,300,24,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,15.0,19.200000000000003,20.0,6.249999999999999,-4.200000000000003,0.0,-13.75,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Armored Orc__vs__Mage__duel__x1,Armored Orc@L3|duelist__vs__Mage@L1|none__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,12.265625,,,,duel,1,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Mage,1,70,25,tower,120,3,0.9,0.0,ground,magic,20,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.0,22.5,4.375,11.555555555555555,-6.5,-2.0,7.180555555555555,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,AntiAir Tower__vs__Tank__duel__x1,AntiAir Tower@L5|armor__vs__Tank@L10|execute+longshot+rapid__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.0,,,,duel,1,AntiAir Tower,5,190,46,tower,130,5,1.0,0.0,air,ranged,25,6,Tank,10,560,37,tower,150,1,0.7,0.0,ground,melee,40,3,1,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,-1,0,0,0,-1,-1,0,46.0,25.9,12.173913043478262,7.335907335907336,20.1,4.0,-4.838005707570925,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Knight__vs__Wyvern__duel__x1,Knight@L10|duelist+execute+haste__vs__Wyvern@L1|none__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,35.13749999999984,,,,duel,1,Knight,10,435,51,tower,80,1,1.0,0.0,ground,melee,35,4,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,51.0,14.0,1.7647058823529411,31.071428571428573,37.0,0.0,29.30672268907563,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Mage__vs__Dark Shaman__duel__x1,Mage@L9|execute+longshot__vs__Dark Shaman@L3|fury__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,5.3611111111111125,,,,duel,1,Mage,9,230,81,tower,120,3,0.9,0.0,ground,magic,20,7,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,72.9,23.400000000000002,1.7832647462277091,9.829059829059828,49.5,0.0,8.045795082832118,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Armored Orc__vs__Wyvern__duel__x1,Armored Orc@L8|fury+lifesteal__vs__Wyvern@L1|none__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.04999999999838,,,,duel,1,Armored Orc,8,460,40,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32.0,14.0,2.8125,32.857142857142854,18.0,0.0,30.044642857142854,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Dark Shaman__vs__AntiAir Tower__duel__x1,Dark Shaman@L2|none__vs__AntiAir Tower@L1|none__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,9.791666666666668,,,,duel,1,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,AntiAir Tower,1,90,22,tower,130,5,1.0,0.0,air,ranged,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.900000000000002,22.0,4.761904761904761,4.7727272727272725,-3.099999999999998,-2.0,0.01082251082251151,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,AntiAir Tower__vs__Ogre Boss__duel__x1,AntiAir Tower@L10|fury+rapid+shield__vs__Ogre Boss@L1|none__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,39.45833333333332,,,,duel,1,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,Ogre Boss,1,400,20,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,3,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,76.0,12.0,5.2631578947368425,26.25,64.0,4.0,20.986842105263158,defender,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Dark Shaman__vs__Wyvern__duel__x1,Dark Shaman@L8|armor+fury__vs__Wyvern@L4|rapid__duel__x1__distna,80,0,0,0,80,0.0,0.0,0.0,1.0,60.00000000000002,,,,duel,1,Dark Shaman,8,255,51,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Wyvern,4,180,26,air_enemy,110,1,1.0,2.0,tower,melee,30,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-1,0,45.9,26.0,3.9215686274509807,9.807692307692308,19.9,2.0,5.886123680241328,tie,0
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Ogre Boss__vs__AntiAir Tower__duel__x1,Ogre Boss@L8|armor+haste__vs__AntiAir Tower@L9|armor+longshot__duel__x1__distna,80,80,0,0,0,1.0,0.0,0.0,0.0,16.333333333333332,,,,duel,1,Ogre Boss,8,820,62,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,AntiAir Tower,9,290,70,tower,130,5,1.0,0.0,air,ranged,25,6,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,37.199999999999996,70.0,7.795698924731184,11.714285714285714,-32.800000000000004,-4.0,3.9185867895545297,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Archer__vs__AntiAir Tower__duel__x1,Archer@L10|armor+haste+lifesteal__vs__AntiAir Tower@L1|none__duel__x1__distna,80,20,0,0,60,0.25,0.0,0.0,0.75,45.41666666666666,,,,duel,1,Archer,10,305,74,tower,100,4,1.2,0.0,both,ranged,25,6,AntiAir Tower,1,90,22,tower,130,5,1.0,0.0,air,ranged,25,6,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,88.8,22.0,1.0135135135135136,13.863636363636363,66.8,-1.0,12.85012285012285,attacker,1
2026-01-03T16:42:14,v1,auto_experiment,simulate_duel_2d,62440730-301a-4478-b19a-55c802261791,62440730,units_runtime,,,Goblin__vs__Mage__duel__x1,Goblin@L1|none__vs__Mage@L4|shield__duel__x1__distna,80,0,80,0,0,0.0,1.0,0.0,0.0,4.61111111111111,,,,duel,1,Goblin,1,60,8,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Mage,4,130,46,tower,120,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,10.4,41.4,12.5,1.4492753623188406,-31.0,-2.0,-11.05072463768116,defender,0
